Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,39.512745,39.670166,39.175411,39.557720,36.258564,8841300
2011-02-17,39.467766,39.647675,39.062969,39.400299,36.114265,7527800
2011-02-18,39.512745,39.535233,38.523239,38.860569,35.619556,10167800
2011-02-22,38.185905,38.568214,37.038982,37.196404,34.094181,20545700
2011-02-23,36.836582,37.398800,35.892056,36.971516,33.888046,17541100
2011-02-24,36.589207,37.736134,36.544228,37.218891,34.114788,12643300
2011-02-25,37.871063,37.983509,37.106445,37.511246,34.382778,8401200
2011-02-28,37.803596,38.073463,37.488754,37.893555,34.733204,9653400
2011-03-01,38.073463,38.095951,36.454273,36.499249,33.455162,13255600
2011-03-02,36.409294,36.949024,36.274364,36.386806,33.352100,8972800
2011-03-03,36.814095,37.713642,36.791603,37.398800,34.279686,8510100
2011-03-04,37.713642,37.781109,36.814095,37.286358,34.176636,8272400
2011-03-07,37.286358,37.668667,36.161919,36.544228,33.496395,9494200
2011-03-08,36.521740,37.218891,36.116943,37.083958,33.991116,8723800
2011-03-09,36.724136,37.286358,36.454273,36.656673,33.599468,9009100
2011-03-10,36.139431,36.206898,35.532234,35.532234,32.568806,13431700
2011-03-11,34.812595,36.274364,34.677662,36.049477,33.042908,10145400
2011-03-14,35.869564,36.319340,35.757122,36.251873,33.228428,7923100
2011-03-15,34.790104,36.274364,34.700150,36.071964,33.063519,13499800
2011-03-16,36.116943,36.206898,34.857571,35.217392,32.280212,14510800
2011-03-17,35.869564,36.184406,35.419788,36.004498,33.001690,10857900
2011-03-18,36.724136,36.724136,36.071964,36.229385,33.207809,11137400
2011-03-21,36.836582,37.241379,36.566715,37.218891,34.114788,8301700
2011-03-22,37.151424,37.218891,36.724136,36.994003,33.908669,5986700
2011-03-23,36.904049,38.298351,36.836582,38.118443,34.939327,11821900
2011-03-24,38.613194,38.658173,37.893555,38.478260,35.269127,9458000
2011-03-25,38.613194,38.770615,38.343327,38.433285,35.227901,6898300
2011-03-28,38.523239,39.197903,38.275864,38.770615,35.537109,8624900
2011-03-29,39.242878,39.445278,38.838081,39.332832,36.052437,8447800
2011-03-30,39.760120,39.917542,39.017990,39.670166,36.361637,10488500
2011-03-31,39.377811,39.917542,39.355324,39.715141,36.402847,7284300
2011-04-01,40.029984,40.029984,39.152924,39.287857,36.011208,11066000
2011-04-04,39.175411,39.670166,39.175411,39.490253,36.196720,6047400
2011-04-05,39.445278,40.614693,39.242878,40.592205,37.206776,13590500
2011-04-06,40.974514,41.154423,40.704647,40.772114,37.371674,11778500
2011-04-07,40.839581,41.131935,40.119942,40.749626,37.351070,12956000
2011-04-08,41.131935,41.536732,39.917542,40.299850,36.938793,13035000
2011-04-11,40.614693,40.907047,39.692654,39.962521,36.629601,19421900
2011-04-12,38.028484,38.455772,37.173912,37.556221,34.423985,36152800
2011-04-13,37.938530,38.005997,36.836582,37.218891,34.114788,17921300
2011-04-14,37.443779,37.646175,36.994003,37.218891,34.114788,13309400
2011-04-15,37.286358,37.353825,36.971516,37.151424,34.052956,7905500
2011-04-18,36.791603,36.814095,35.712143,36.274364,33.249043,15671800
2011-04-19,36.454273,37.061470,36.341827,36.971516,33.888046,10568400
2011-04-20,37.668667,37.781109,37.353825,37.421288,34.300308,11641200
2011-04-21,37.286358,38.298351,37.218891,38.163418,34.980549,10578000
2011-04-25,38.095951,38.185905,37.466267,37.983509,34.815659,6926200
2011-04-26,38.095951,38.365818,37.691154,38.298351,35.104229,8133700
2011-04-27,38.455772,38.680660,37.668667,38.635681,35.413425,8193200
2011-04-28,38.433285,38.770615,38.163418,38.433285,35.227901,7928600
2011-04-29,38.365818,38.500751,37.578712,38.230885,35.042370,9204600
2011-05-02,38.838081,39.287857,38.635681,38.725636,35.495876,12176300
2011-05-03,38.613194,40.389805,38.523239,39.737633,36.423470,33366400
2011-05-04,39.917542,39.962521,38.545727,39.287857,36.011208,23524800
2011-05-05,38.658173,39.377811,37.848576,38.253372,35.063000,18901700
2011-05-06,38.883057,39.062969,38.163418,38.568214,35.351585,12080900
2011-05-09,38.590706,39.535233,38.343327,39.422787,36.134888,9124600
2011-05-10,39.400299,39.625187,38.838081,39.400299,36.114265,7922600
2011-05-11,39.197903,39.287857,38.230885,38.343327,35.145458,11998700
2011-05-12,37.983509,38.860569,37.668667,38.568214,35.413895,9742700
2011-05-13,38.433285,38.680660,37.781109,38.455772,35.310646,10832000
2011-05-16,38.230885,38.883057,37.893555,38.050976,34.938953,7944200
2011-05-17,37.803596,38.095951,36.634182,36.994003,33.968433,16919300
2011-05-18,37.083958,37.601200,36.701649,37.533733,34.464035,7819600
2011-05-19,37.736134,38.118443,37.241379,37.488754,34.422726,8839700
2011-05-20,37.353825,37.533733,36.566715,36.566715,33.576096,11028900
2011-05-23,35.892056,36.184406,35.599701,35.937031,32.997910,10284300
2011-05-24,36.161919,36.656673,35.689655,36.229385,33.266350,9211400
2011-05-25,36.139431,36.814095,35.982010,36.724136,33.720650,6862300
2011-05-26,36.454273,37.016491,36.206898,36.814095,33.803246,7978700
2011-05-27,37.016491,37.218891,36.881557,37.061470,34.030384,5106400
2011-05-31,37.623688,37.848576,37.061470,37.803596,34.711811,8275600
2011-06-01,37.398800,37.488754,36.139431,36.184406,33.225052,9358600
2011-06-02,36.364319,36.949024,36.049477,36.431786,33.452187,8755000
2011-06-03,35.734634,36.206898,35.464767,35.802097,32.874008,7914700
2011-06-06,35.802097,35.914543,34.970016,35.104946,32.233871,7331700
2011-06-07,35.397301,36.049477,35.284859,35.284859,32.399078,9550300
2011-06-08,35.082458,35.397301,34.475262,34.655174,31.820887,9356800
2011-06-09,34.835083,35.127438,34.520241,34.857571,32.006729,7427300
2011-06-10,34.677662,35.082458,34.115444,34.362820,31.552431,8532300
2011-06-13,34.385307,34.722637,33.530735,33.958019,31.180754,8624700
2011-06-14,34.227886,34.857571,34.205399,34.655174,31.820887,7710700
2011-06-15,34.115444,34.340328,33.463268,33.643177,30.891655,11653400
2011-06-16,33.508247,34.025486,32.878559,33.260868,30.540619,10772100
2011-06-17,33.395802,33.508247,32.811096,33.103447,30.396063,10704000
2011-06-20,32.991005,33.395802,32.743629,33.238380,30.519966,5402800
2011-06-21,33.598202,34.677662,33.553223,34.565216,31.738291,8147600
2011-06-22,34.385307,35.082458,34.205399,34.385307,31.573093,7162700
2011-06-23,33.755623,34.407795,33.058472,34.362820,31.552431,12038600
2011-06-24,34.497749,34.970016,34.047977,34.250374,31.449192,11447700
2011-06-27,34.227886,34.610195,33.823090,34.362820,31.552431,5963200
2011-06-28,34.565216,35.239880,34.475262,35.194904,32.316471,6698800
2011-06-29,35.622189,35.892056,35.037479,35.577213,32.667522,7774000
2011-06-30,35.757122,36.319340,35.577213,35.667168,32.750118,9865400
2011-07-01,35.959518,36.791603,35.734634,36.679161,33.679344,8251400
2011-07-05,36.881557,36.926537,36.431786,36.859070,33.844528,8673900
2011-07-06,36.679161,36.859070,36.319340,36.521740,33.534798,8401900
2011-07-07,36.814095,37.331333,36.544228,37.083958,34.051033,11626600
2011-07-08,36.544228,36.859070,36.251873,36.836582,33.823895,8614900
2011-07-11,36.229385,36.341827,35.307346,35.779610,32.853371,19146200
2011-07-12,35.509747,36.206898,35.307346,35.329834,32.440376,15206500
2011-07-13,35.599701,36.071964,35.442280,35.644676,32.729458,10085100
2011-07-14,35.757122,35.824589,34.632683,34.767616,31.924129,9653400
2011-07-15,34.902550,35.082458,34.565216,34.812595,31.965439,9072600
2011-07-18,34.520241,34.542728,33.958019,34.115444,31.325287,10083400
2011-07-19,34.385307,34.835083,34.295353,34.722637,31.882828,10387700
2011-07-20,34.947525,35.262367,34.767616,34.880058,32.027382,8351500
2011-07-21,35.059971,35.532234,34.812595,35.464767,32.564278,8376000
2011-07-22,35.577213,35.644676,35.329834,35.599701,32.688160,5268400
2011-07-25,35.127438,35.509747,35.037479,35.194904,32.316471,5913400
2011-07-26,35.037479,35.352325,34.700150,34.812595,31.965439,6642900
2011-07-27,34.497749,34.655174,33.530735,33.575710,30.829704,10117300
2011-07-28,33.598202,34.227886,33.283360,33.350826,30.623217,8725900
2011-07-29,32.721138,33.575710,32.608696,33.125938,30.416719,9889800
2011-08-01,33.913044,34.070465,32.653671,33.170914,30.458021,10186000
2011-08-02,32.878559,33.215893,31.821589,31.844078,29.239697,10370500
2011-08-03,31.889055,32.136433,31.146927,32.068966,29.508718,13742300
2011-08-04,31.619190,31.754124,29.100451,29.100451,26.777197,22571600
2011-08-05,29.572714,29.842579,27.638681,28.763119,26.466787,22599200
2011-08-08,27.346327,27.863567,25.344828,25.479759,23.445568,26531700
2011-08-09,26.469265,27.526237,25.479759,27.526237,25.328657,18490500
2011-08-10,27.008995,27.188906,25.952024,26.086956,24.004288,16577700
2011-08-11,26.559221,27.976011,25.997002,27.548725,25.349350,17951300
2011-08-12,28.223389,28.290855,27.233883,27.571215,25.370043,16056800
2011-08-15,28.065968,28.335833,27.886057,28.245876,25.990849,8800900
2011-08-16,27.751125,28.155922,27.323837,27.571215,25.370043,9143200
2011-08-17,27.818590,28.290855,27.323837,27.571215,25.370043,8525000
2011-08-18,26.784107,26.829086,25.659670,25.884558,23.818047,15665800
2011-08-19,25.254873,26.424288,24.985008,25.209894,23.197247,13186500
2011-08-22,26.491755,26.514242,25.187407,25.254873,23.238632,12445500
2011-08-23,25.479759,26.266867,25.344828,26.266867,24.169838,11567500
2011-08-24,26.176912,26.716642,25.884558,26.694153,24.563004,10813200
2011-08-25,26.829086,26.986507,25.952024,26.064468,23.983595,10940000
2011-08-26,25.884558,26.896551,25.457272,26.671663,24.542309,9540100
2011-08-29,27.346327,27.953524,27.076462,27.931034,25.701138,6933800
2011-08-30,27.571215,27.998501,27.211393,27.796103,25.576984,10629800
2011-08-31,28.155922,29.077961,28.110945,28.785606,26.487486,13810200
2011-09-01,28.515741,28.965517,28.088455,28.088455,25.845989,8891200
2011-09-02,27.368816,27.593702,26.851574,27.076462,24.914795,7985100
2011-09-06,25.974512,26.626686,25.704647,26.469265,24.356073,10654300
2011-09-07,27.031485,27.593702,26.941528,27.548725,25.349350,7401600
2011-09-08,27.413794,27.751125,26.896551,27.053972,24.894096,6996900
2011-09-09,26.604198,26.761620,25.862068,26.041979,23.962900,11104400
2011-09-12,25.569715,26.311844,25.209894,25.974512,23.900824,12891100
2011-09-13,26.019491,26.356821,25.592203,26.154423,24.066366,10233700
2011-09-14,26.649176,26.649176,25.682159,26.379311,24.273300,11304300
2011-09-15,26.784107,27.008995,26.491755,26.941528,24.790630,8842600
2011-09-16,27.053972,27.188906,26.581709,26.919041,24.769939,10552000
2011-09-19,26.379311,26.424288,25.637182,26.041979,23.962900,10526900
2011-09-20,26.019491,26.154423,25.232384,25.299850,23.280018,10177200
2011-09-21,25.299850,25.502249,24.377811,24.377811,22.431591,12203900
2011-09-22,23.343328,23.545727,22.353823,22.736132,20.920973,27182200
2011-09-23,22.556221,23.185907,22.376312,22.646177,20.838203,17686100
2011-09-26,23.028486,23.500750,22.286356,23.500750,21.624548,14337500
2011-09-27,24.175413,24.467766,23.365818,23.568216,21.686628,13750400
2011-09-28,23.590704,23.703148,22.376312,22.421289,20.631269,15052100
2011-09-29,23.050974,23.118441,22.038980,22.623688,20.817505,15037200
2011-09-30,22.331335,22.488756,21.499250,21.521740,19.803535,16726700
2011-10-03,21.161919,21.206896,19.902548,20.014992,18.417078,23964100
2011-10-04,19.542728,20.599701,19.002998,20.509745,18.872326,22188800
2011-10-05,20.599701,21.274363,20.284857,21.071964,19.389669,18886200
2011-10-06,21.319340,22.488756,20.644678,22.218891,20.445034,30994900
2011-10-07,22.916042,23.028486,21.386806,21.836582,20.093243,19960500
2011-10-10,22.556221,22.758621,22.286356,22.691154,20.879589,13158400
2011-10-11,22.556221,23.478260,22.331335,23.163418,21.314146,24510200
2011-10-12,22.331335,23.185907,21.881559,22.601200,20.796816,48831600
2011-10-13,22.488756,22.826086,21.994003,22.713644,20.900282,18918900
2011-10-14,23.140930,23.433283,22.578711,23.073463,21.231377,16979200
2011-10-17,23.208395,23.230885,21.476761,21.544228,19.824228,25184000
2011-10-18,21.836582,22.938530,21.476761,22.803598,20.983057,21397600
2011-10-19,22.646177,22.713644,21.881559,21.971514,20.217405,15729400
2011-10-20,22.308846,22.556221,21.881559,22.376312,20.589878,16294200
2011-10-21,22.781109,23.005997,22.601200,23.005997,21.169292,12747100
2011-10-24,23.230885,23.973013,23.050974,23.793104,21.893570,16315700
2011-10-25,23.703148,23.748125,22.781109,22.803598,20.983057,14132200
2011-10-26,23.275862,23.478260,22.691154,23.298351,21.438311,12845400
2011-10-27,24.557722,25.817091,24.535233,25.502249,23.466257,27765200
2011-10-28,25.277361,26.221889,25.142429,26.019491,23.942207,14486300
2011-10-31,25.502249,25.502249,24.197901,24.197901,22.266041,17410000
2011-11-01,22.983509,24.107946,22.601200,23.388306,21.521080,20512600
2011-11-02,23.950525,24.242878,23.613194,24.062969,22.205942,12369700
2011-11-03,24.422789,24.580210,23.748125,24.445278,22.558752,11867500
2011-11-04,24.332834,24.715143,23.838081,24.580210,22.683262,11115000
2011-11-07,24.422789,24.782608,23.793104,24.175413,22.309710,14974900
2011-11-08,24.355322,24.422789,23.815592,24.242878,22.371965,14731700
2011-11-09,23.455772,23.635683,22.848576,22.938530,21.168285,15175000
2011-11-10,23.275862,23.410795,22.781109,23.050974,21.272045,10194400
2011-11-11,23.208395,23.950525,23.208395,23.838081,21.998407,10071100
2011-11-14,23.680660,23.905548,23.185907,23.343328,21.541836,10255900
2011-11-15,23.140930,23.523239,22.916042,23.298351,21.500332,10941300
2011-11-16,23.005997,23.118441,22.376312,22.421289,20.690954,15406000
2011-11-17,22.578711,22.713644,21.544228,21.634182,19.964598,17502400
2011-11-18,21.949026,22.173914,21.611694,21.791605,20.109863,9927700
2011-11-21,21.431784,21.566717,20.847076,21.296852,19.653299,14798900
2011-11-22,21.319340,21.409296,20.644678,20.824587,19.217478,12984300
2011-11-23,20.464767,20.577211,19.947527,19.970015,18.428856,16023300
2011-11-25,20.104948,20.419790,20.014992,20.127436,18.574125,5802300
2011-11-28,21.094452,21.521740,20.937031,21.274363,19.632540,13991200
2011-11-29,21.341829,21.409296,20.824587,20.937031,19.321247,9406800
2011-11-30,21.814093,22.533733,21.791605,22.533733,20.794725,16752200
2011-12-01,22.331335,22.443779,21.814093,22.061470,20.358906,9650500
2011-12-02,22.443779,22.668665,22.241379,22.286356,20.566439,11423500
2011-12-05,22.556221,22.736132,22.286356,22.488756,20.753220,14657800
2011-12-06,22.331335,22.556221,22.173914,22.308846,20.587193,9475900
2011-12-07,22.173914,22.376312,21.949026,22.263868,20.545687,9341800
2011-12-08,22.106447,22.196402,21.184408,21.296852,19.653299,13369700
2011-12-09,21.386806,21.769115,21.319340,21.679161,20.006100,9986100
2011-12-12,21.319340,21.364317,20.734632,21.026987,19.404261,9507200
2011-12-13,21.161919,21.274363,20.194902,20.329836,18.760910,11283600
2011-12-14,20.217392,20.599701,19.947527,20.104948,18.553373,19521700
2011-12-15,20.419790,20.464767,19.632683,19.745127,18.221327,20080500
2011-12-16,19.992504,20.172413,19.610195,19.812593,18.283587,18320400
2011-12-19,19.812593,19.812593,19.115442,19.182909,17.702494,11447300
2011-12-20,19.385307,20.014992,19.385307,19.970015,18.428856,15759800
2011-12-21,19.925037,20.149925,19.722639,19.902548,18.366596,11686700
2011-12-22,20.059971,20.217392,19.790106,20.037481,18.491121,14439600
2011-12-23,20.127436,20.172413,19.857571,19.925037,18.387356,8258200
2011-12-27,19.880060,20.104948,19.722639,19.767616,18.242077,8306600
2011-12-28,19.745127,19.745127,19.115442,19.160419,17.681742,11634800
2011-12-29,19.272863,19.497751,19.227886,19.407797,17.910030,7983100
2011-12-30,19.362818,19.452774,19.272863,19.452774,17.951538,8255900
2012-01-03,20.104948,20.847076,19.992504,20.757122,19.155220,20947500
2012-01-04,20.532234,21.364317,20.532234,21.251875,19.611788,18361400
2012-01-05,20.982010,21.319340,20.667166,21.049475,19.425011,12093700
2012-01-06,20.419790,20.802099,20.419790,20.599701,19.009951,15644600
2012-01-09,20.824587,21.319340,20.734632,21.206896,19.570278,25243200
2012-01-10,21.814093,22.151424,21.094452,21.229385,19.591036,28546700
2012-01-11,21.274363,21.746626,21.049475,21.656672,19.985348,12752500
2012-01-12,22.083958,22.421289,21.544228,22.331335,20.607944,16045300
2012-01-13,22.106447,22.196402,21.701649,22.038980,20.338150,14537300
2012-01-17,22.421289,22.556221,21.814093,21.949026,20.255136,10796100
2012-01-18,22.038980,22.556221,21.949026,22.533733,20.794725,11345100
2012-01-19,22.668665,23.028486,22.601200,22.893553,21.126774,12514100
2012-01-20,22.803598,22.961020,22.623688,22.871065,21.106022,10382100
2012-01-23,22.961020,23.208395,22.803598,23.050974,21.272045,12729100
2012-01-24,22.826086,23.163418,22.601200,23.095951,21.313551,9213500
2012-01-25,22.961020,23.613194,22.668665,23.568216,21.749371,13403600
2012-01-26,23.973013,24.152924,23.050974,23.298351,21.500332,12075200
2012-01-27,23.073463,23.545727,22.893553,23.455772,21.645607,9658600
2012-01-30,23.140930,23.433283,22.983509,23.208395,21.417320,8583800
2012-01-31,23.500750,23.523239,22.713644,22.848576,21.085270,11158600
2012-02-01,23.095951,23.230885,22.871065,22.938530,21.230978,11229600
2012-02-02,23.208395,23.545727,23.073463,23.433283,21.688900,10819100
2012-02-03,23.793104,24.265368,23.613194,24.197901,22.396599,15957000
2012-02-06,23.950525,24.197901,23.838081,24.152924,22.354967,8296200
2012-02-07,24.062969,24.197901,23.860569,23.995502,22.209263,10513500
2012-02-08,24.175413,24.557722,23.860569,23.995502,22.209263,12003100
2012-02-09,24.107946,24.242878,23.680660,23.928036,22.146820,9096200
2012-02-10,23.523239,23.523239,22.983509,23.140930,21.418310,10321100
2012-02-13,23.410795,23.500750,23.140930,23.230885,21.501570,8467400
2012-02-14,23.073463,23.095951,22.713644,22.961020,21.251789,10997200
2012-02-15,23.163418,23.163418,22.713644,22.713644,21.022827,11955700
2012-02-16,22.781109,23.163418,22.556221,23.118441,21.397491,8992300
2012-02-17,23.320839,23.365818,22.713644,22.826086,21.126900,8807200
2012-02-21,23.028486,23.613194,22.938530,23.410795,21.668079,13254600
2012-02-22,23.500750,23.568216,23.095951,23.343328,21.605637,10160200
2012-02-23,23.343328,23.590704,23.163418,23.523239,21.772160,8108000
2012-02-24,23.523239,23.770615,23.410795,23.455772,21.709715,8454800
2012-02-27,23.275862,23.410795,23.073463,23.208395,21.480753,6918600
2012-02-28,23.298351,23.478260,23.163418,23.320839,21.584826,8033300
2012-02-29,23.343328,23.613194,22.826086,22.871065,21.168531,10913500
2012-03-01,23.050974,23.163418,22.848576,23.095951,21.376677,9111700
2012-03-02,23.050974,23.208395,22.893553,23.028486,21.314230,9979700
2012-03-05,22.848576,22.871065,22.106447,22.196402,20.544092,13237900
2012-03-06,21.769115,21.769115,21.274363,21.296852,19.711506,15098700
2012-03-07,21.476761,21.589205,21.251875,21.476761,19.878017,10235900
2012-03-08,21.791605,22.106447,21.521740,21.971514,20.335949,8651300
2012-03-09,22.061470,22.466267,21.949026,22.061470,20.419203,9535600
2012-03-12,22.128935,22.398800,22.038980,22.196402,20.544092,9421300
2012-03-13,22.488756,23.298351,22.376312,23.185907,21.459938,17901200
2012-03-14,23.253374,23.343328,22.961020,23.118441,21.397491,12891700
2012-03-15,23.073463,23.343328,22.871065,23.275862,21.543194,12007200
2012-03-16,23.388306,23.883059,23.343328,23.703148,21.938675,13756200
2012-03-19,23.635683,24.175413,23.635683,23.838081,22.063560,8369500
2012-03-20,23.523239,23.613194,23.095951,23.478260,21.730526,9532200
2012-03-21,23.478260,23.500750,23.050974,23.095951,21.376677,8020100
2012-03-22,22.871065,22.916042,22.376312,22.511244,20.835495,12751400
2012-03-23,22.511244,23.073463,22.398800,22.736132,21.043640,8900500
2012-03-26,23.050974,23.163418,22.758621,22.983509,21.272606,6123900
2012-03-27,23.050974,23.185907,22.623688,22.623688,20.939566,8534500
2012-03-28,22.623688,22.623688,22.016491,22.106447,20.460835,16201400
2012-03-29,21.971514,22.691154,21.926537,22.556221,20.877129,12877100
2012-03-30,22.781109,22.826086,22.443779,22.533733,20.856314,8960300
2012-04-02,22.331335,23.028486,22.331335,22.871065,21.168531,8308600
2012-04-03,22.736132,22.893553,22.421289,22.623688,20.939566,13402800
2012-04-04,22.241379,22.466267,21.949026,22.061470,20.419203,10946100
2012-04-05,21.971514,22.241379,21.544228,21.656672,20.044537,10912600
2012-04-09,21.386806,21.859070,21.274363,21.589205,19.982100,10529500
2012-04-10,21.634182,21.701649,20.937031,20.959520,19.399284,20418600
2012-04-11,22.353823,22.826086,22.218891,22.263868,20.606533,35524100
2012-04-12,22.466267,23.028486,22.398800,22.871065,21.168531,16718600
2012-04-13,22.668665,22.781109,22.083958,22.151424,20.502459,11979900
2012-04-16,22.353823,22.376312,21.881559,22.173914,20.523283,11977000
2012-04-17,22.286356,22.646177,22.263868,22.466267,20.793865,9075700
2012-04-18,22.353823,22.646177,22.241379,22.376312,20.710609,10622100
2012-04-19,22.376312,22.511244,21.814093,21.949026,20.315126,14664700
2012-04-20,22.151424,22.331335,21.746626,21.814093,20.190239,8848200
2012-04-23,21.454273,21.746626,21.296852,21.656672,20.044537,9533600
2012-04-24,21.656672,21.949026,21.589205,21.724138,20.106983,6642300
2012-04-25,21.971514,22.173914,21.746626,22.083958,20.440022,9028700
2012-04-26,21.971514,22.241379,21.859070,22.173914,20.523283,7844900
2012-04-27,22.196402,22.263868,21.814093,21.926537,20.294315,9039700
2012-04-30,21.814093,22.016491,21.679161,21.881559,20.252684,7281600
2012-05-01,21.904049,22.511244,21.746626,22.421289,20.752235,12347100
2012-05-02,22.151424,22.218891,21.769115,21.881559,20.252684,8092700
2012-05-03,21.949026,21.971514,21.476761,21.544228,19.940468,8082800
2012-05-04,21.364317,21.409296,21.004498,21.071964,19.503359,7803900
2012-05-07,20.937031,21.161919,20.689655,20.982010,19.420099,8017800
2012-05-08,20.779610,20.869566,20.307346,20.712145,19.170321,11165300
2012-05-09,20.397301,20.847076,20.239880,20.577211,19.045439,10242800
2012-05-10,20.757122,20.802099,20.307346,20.464767,19.003670,7934300
2012-05-11,20.217392,20.644678,20.217392,20.374813,18.920139,7347800
2012-05-14,20.172413,20.509745,20.059971,20.059971,18.627775,8360000
2012-05-15,20.104948,20.262369,19.520241,19.587706,18.189224,12357300
2012-05-16,19.700150,19.970015,19.070465,19.092953,17.729795,13436400
2012-05-17,19.160419,19.587706,18.935532,19.115442,17.750673,15536000
2012-05-18,19.227886,19.520241,18.845577,18.958021,17.604500,11988100
2012-05-21,19.092953,19.362818,19.002998,19.340330,17.959513,6740000
2012-05-22,19.475262,19.632683,18.913044,19.092953,17.729795,11016300
2012-05-23,18.890554,19.362818,18.688156,19.362818,17.980394,10788300
2012-05-24,19.362818,19.430285,18.958021,19.407797,18.022165,10536800
2012-05-25,19.205397,19.497751,19.205397,19.407797,18.022165,6790300
2012-05-29,19.745127,20.059971,19.677662,19.992504,18.565130,11448500
2012-05-30,19.700150,19.767616,19.182909,19.295353,17.917747,8283000
2012-05-31,19.295353,19.385307,18.868067,19.227886,17.855099,11458200
2012-06-01,18.868067,19.070465,18.643179,18.665667,17.333014,10958400
2012-06-04,18.598202,18.868067,18.463268,18.868067,17.520973,10125800
2012-06-05,18.935532,19.160419,18.710644,19.002998,17.646261,7354600
2012-06-06,19.205397,19.497751,18.823088,19.430285,18.043043,7567100
2012-06-07,19.790106,20.037481,19.160419,19.227886,17.855099,10285200
2012-06-08,19.047976,19.205397,18.778111,19.160419,17.792444,7406500
2012-06-11,19.362818,19.520241,18.688156,18.710644,17.374781,7687300
2012-06-12,18.778111,19.160419,18.755623,19.160419,17.792444,8040900
2012-06-13,18.958021,19.362818,18.913044,19.070465,17.708916,8052500
2012-06-14,19.070465,19.475262,18.935532,19.452774,18.063931,8611200
2012-06-15,19.632683,19.835083,19.452774,19.835083,18.418943,7538100
2012-06-18,19.655172,19.722639,19.385307,19.542728,18.147461,6244700
2012-06-19,19.632683,20.104948,19.587706,20.014992,18.586002,7210600
2012-06-20,19.970015,20.239880,19.857571,20.059971,18.627775,9492700
2012-06-21,19.970015,19.992504,19.160419,19.227886,17.855099,9992800
2012-06-22,19.272863,19.475262,19.115442,19.385307,18.001280,11447400
2012-06-25,19.115442,19.115442,18.800600,18.868067,17.520973,8541700
2012-06-26,18.935532,19.115442,18.710644,18.868067,17.520973,11352000
2012-06-27,18.935532,19.317841,18.620689,19.182909,17.813330,11098300
2012-06-28,18.935532,19.160419,18.778111,19.137932,17.771564,7321100
2012-06-29,19.520241,19.677662,19.317841,19.677662,18.272757,11836100
2012-07-02,19.655172,19.722639,19.317841,19.407797,18.022165,9496000
2012-07-03,19.565218,20.239880,19.542728,20.014992,18.586002,7798100
2012-07-05,19.947527,20.374813,19.880060,20.059971,18.627775,8417600
2012-07-06,19.767616,19.767616,19.362818,19.632683,18.230995,11215300
2012-07-09,19.430285,19.722639,19.272863,19.700150,18.293644,15743400
2012-07-10,19.835083,19.970015,18.755623,18.890554,17.541849,25413200
2012-07-11,18.800600,18.935532,18.665667,18.778111,17.437431,11724600
2012-07-12,18.620689,18.845577,18.463268,18.665667,17.333014,11982700
2012-07-13,18.778111,18.958021,18.598202,18.935532,17.583614,8342900
2012-07-16,18.913044,18.935532,18.665667,18.733133,17.395664,6765100
2012-07-17,18.890554,18.890554,18.485758,18.620689,17.291254,15348700
2012-07-18,18.598202,18.868067,18.485758,18.733133,17.395664,7487400
2012-07-19,18.778111,18.980509,18.733133,18.845577,17.500086,7353400
2012-07-20,18.688156,18.823088,18.553223,18.575712,17.249483,6154900
2012-07-23,18.305847,18.328337,18.035982,18.305847,16.998890,9003600
2012-07-24,18.283358,18.373314,17.923538,18.035982,16.748289,12294800
2012-07-25,18.148426,18.283358,17.923538,18.035982,16.748289,10425600
2012-07-26,18.328337,18.440779,18.013493,18.418291,17.103306,9569700
2012-07-27,18.485758,19.160419,18.328337,19.002998,17.646261,12156800
2012-07-30,19.047976,19.070465,18.665667,19.002998,17.646261,6295800
2012-07-31,18.958021,19.160419,18.890554,19.047976,17.688032,6625100
2012-08-01,19.092953,19.295353,18.823088,18.958021,17.667078,12624800
2012-08-02,18.710644,18.913044,18.215893,18.395802,17.143148,9613200
2012-08-03,18.688156,19.002998,18.575712,18.823088,17.541330,6507300
2012-08-06,18.868067,19.272863,18.845577,19.115442,17.813772,8042800
2012-08-07,19.205397,19.430285,19.115442,19.340330,18.023355,6505700
2012-08-08,19.227886,19.790106,19.137932,19.790106,18.442499,9436800
2012-08-09,19.767616,20.037481,19.722639,19.925037,18.568251,7513700
2012-08-10,19.722639,20.194902,19.520241,20.194902,18.819735,8099100
2012-08-13,20.037481,20.172413,19.790106,19.857571,18.505371,4790600
2012-08-14,19.992504,20.082458,19.407797,19.542728,18.211969,5376600
2012-08-15,19.475262,19.700150,19.407797,19.632683,18.295799,3849200
2012-08-16,19.587706,19.857571,19.542728,19.722639,18.379629,4874300
2012-08-17,19.700150,19.902548,19.565218,19.677662,18.337713,4832900
2012-08-20,19.655172,19.857571,19.542728,19.790106,18.442499,4023800
2012-08-21,19.857571,20.127436,19.790106,19.835083,18.484415,6147700
2012-08-22,19.722639,19.947527,19.497751,19.947527,18.589209,5914900
2012-08-23,19.790106,19.835083,19.385307,19.407797,18.086229,5598300
2012-08-24,19.362818,19.520241,19.227886,19.407797,18.086229,4636400
2012-08-27,19.497751,19.520241,19.025488,19.070465,17.771864,5271300
2012-08-28,19.047976,19.272863,19.002998,19.115442,17.813772,4592800
2012-08-29,19.160419,19.317841,19.002998,19.205397,17.897608,5645400
