Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,21.026987,21.094452,20.667166,20.982010,20.217215,8082100
2016-06-29,21.386791,21.409279,20.262354,20.464752,19.718811,37163300
2016-06-30,20.667150,20.869549,20.284842,20.847061,20.087185,24791900
2016-07-01,20.869549,21.566700,20.847061,21.476746,20.693918,18307200
2016-07-05,21.274347,21.341812,20.622173,20.824572,20.065517,16362100
2016-07-06,20.599684,20.802084,20.307331,20.667150,19.913832,24564200
2016-07-07,20.824572,21.251858,20.802084,21.004482,20.238863,22166100
2016-07-08,21.251858,22.218874,21.229370,22.083942,21.278984,25929500
2016-07-11,22.398785,22.893536,22.196384,22.803581,21.972391,37231900
2016-07-12,24.062950,24.287838,23.455755,24.040462,23.164186,53436600
2016-07-13,24.152905,24.242861,23.703131,24.085440,23.207523,24221900
2016-07-14,24.332815,24.512726,23.995483,24.085440,23.207523,22346800
2016-07-15,24.107927,24.647657,24.085440,24.557703,23.662577,23056500
2016-07-18,24.332815,24.602680,24.107927,24.557703,23.662577,16352300
2016-07-19,24.130417,24.242861,23.883041,23.905529,23.034172,14786700
2016-07-20,23.635664,23.905529,23.275845,23.860552,22.990835,16305400
2016-07-21,23.995483,24.422770,23.680641,23.838062,22.969164,15042600
2016-07-22,23.793085,23.972996,23.590687,23.770597,22.904160,10183500
2016-07-25,23.703131,23.725620,23.388288,23.590687,22.730803,13849300
2016-07-26,23.500732,23.995483,23.433266,23.995483,23.120848,12575200
2016-07-27,24.197884,24.670147,23.658154,24.152905,23.272530,20953400
2016-07-28,23.995483,24.130417,23.590687,24.017973,23.142513,13795300
2016-07-29,23.860552,23.950506,23.433266,23.883041,23.012503,16419800
2016-08-01,23.725620,23.838062,23.523220,23.545710,22.687466,11610200
2016-08-02,23.725620,23.770597,23.050957,23.208378,22.362429,13672400
2016-08-03,23.163401,23.500732,22.938513,23.410776,22.586645,13904100
2016-08-04,23.298334,23.523220,23.050957,23.388288,22.564951,11809300
2016-08-05,23.500732,23.613176,23.365799,23.613176,22.781923,12292600
2016-08-08,23.613176,23.838062,23.410776,23.500732,22.673439,9501400
2016-08-09,23.433266,23.613176,23.275845,23.275845,22.456469,7812800
2016-08-10,23.388288,23.680641,23.095934,23.230867,22.413074,9513400
2016-08-11,23.275845,23.478243,23.163401,23.433266,22.608345,9752500
2016-08-12,23.320822,23.388288,22.758604,22.871048,22.065924,13887600
2016-08-15,23.050957,23.793085,23.005980,23.658154,22.825319,13211900
2016-08-16,23.770597,23.793085,23.140913,23.140913,22.326288,13826000
2016-08-17,23.230867,23.388288,23.005980,23.298334,22.478167,10840300
2016-08-18,23.410776,23.545710,23.253355,23.500732,22.673439,8564300
2016-08-19,23.253355,23.298334,22.983492,23.095934,22.282887,13163800
2016-08-22,22.938513,23.275845,22.848558,23.208378,22.391376,9210300
2016-08-23,23.410776,23.703131,23.320822,23.613176,22.781923,11551600
2016-08-24,23.455755,23.500732,22.511227,22.578693,21.783857,19740200
2016-08-25,22.668648,22.916025,22.556206,22.668648,21.870644,12532500
2016-08-26,22.826071,23.095934,22.398785,22.488739,21.697069,15069700
2016-08-29,22.511227,23.073446,22.488739,23.073446,22.261198,13587500
2016-08-30,23.073446,23.073446,22.623671,22.871048,22.065924,11270300
2016-08-31,22.668648,22.893536,22.533716,22.668648,21.870644,15888000
2016-09-01,22.691137,22.916025,22.601183,22.781092,21.979128,13441800
2016-09-02,22.938513,23.095934,22.511227,22.781092,21.979128,16961000
2016-09-06,22.893536,23.208378,22.758604,23.208378,22.391376,12763700
2016-09-07,23.163401,23.230867,22.781092,22.961002,22.152706,13655300
2016-09-08,23.073446,23.073446,22.601183,22.758604,21.957434,13652900
2016-09-09,22.601183,22.601183,21.341812,21.589190,20.829185,33742400
2016-09-12,21.409279,22.038963,21.206881,21.993986,21.219732,21681500
2016-09-13,21.656656,21.701633,21.251858,21.409279,20.655611,18507500
2016-09-14,21.791588,21.791588,21.049459,21.116926,20.373545,15717900
2016-09-15,21.139414,21.409279,21.071949,21.296835,20.547123,15035400
2016-09-16,21.116926,21.296835,21.004482,21.229370,20.482037,16293500
2016-09-19,21.476746,21.476746,20.914528,21.049459,20.308455,20714700
2016-09-20,21.049459,21.319324,20.937016,21.229370,20.482037,15624000
2016-09-21,21.454256,21.769098,21.251858,21.746611,20.981066,15640800
2016-09-22,22.038963,22.398785,21.926519,21.993986,21.219732,15318000
2016-09-23,21.904032,22.241364,21.814077,21.949009,21.176338,12146600
2016-09-26,21.949009,22.173897,21.769098,21.769098,21.002760,10111600
2016-09-27,21.634167,21.724121,21.364302,21.701633,20.937672,11470300
2016-09-28,21.791588,22.218874,21.544212,22.218874,21.436703,17748100
2016-09-29,22.218874,22.713627,22.106430,22.398785,21.610283,26882000
2016-09-30,22.443762,22.916025,22.376295,22.803581,22.000832,22888900
2016-10-03,22.803581,22.848558,22.398785,22.758604,21.957434,16382700
2016-10-04,22.623671,22.961002,22.466249,22.938513,22.131004,31990600
2016-10-05,23.050957,23.410776,22.871048,23.388288,22.564951,29736800
2016-10-06,23.290855,24.002998,23.290855,23.823088,22.984444,10026500
2016-10-07,24.002998,24.062969,23.260870,23.515741,22.687922,7858600
2016-10-10,23.665667,23.958021,23.515741,23.620689,22.789171,9097300
2016-10-11,22.286356,22.286356,20.907047,20.922039,20.185522,32668200
2016-10-12,20.629684,20.629684,20.254873,20.322338,19.606932,19127800
2016-10-13,19.812593,20.179911,19.655172,20.052473,19.346567,12836100
2016-10-14,20.202398,20.269865,19.737631,19.820089,19.122366,9373500
2016-10-17,19.820089,19.940029,19.700150,19.752625,19.057274,8486100
2016-10-18,19.917542,19.992504,19.212894,19.872564,19.172993,13171400
2016-10-19,19.827587,20.562220,19.767616,20.269865,19.556305,9977800
2016-10-20,20.217392,20.374813,19.955023,20.007496,19.303175,7944300
2016-10-21,19.917542,20.284857,19.737631,20.149925,19.440590,6223200
2016-10-24,20.247375,20.277361,20.059971,20.134933,19.426126,5695100
2016-10-25,20.434782,20.802099,20.232384,20.457272,19.737116,9682900
2016-10-26,20.412294,20.899549,20.292355,20.832085,20.098732,7794200
2016-10-27,20.877062,21.169415,20.847076,21.154423,20.409727,9271400
2016-10-28,21.049475,21.386806,21.041979,21.266867,20.518211,8937600
2016-10-31,21.319340,21.836582,21.244377,21.529236,20.771343,10628800
2016-11-01,22.240000,22.639999,18.750000,18.920000,18.253963,0
2016-11-02,18.860001,18.969999,17.629999,17.940001,17.391188,0
2016-11-03,17.730000,18.049999,17.420000,17.490000,16.954954,0
2016-11-04,17.600000,17.799999,17.510000,17.680000,17.139141,0
2016-11-07,17.900000,18.000000,17.280001,17.340000,16.809538,0
2016-11-08,17.360001,17.549999,17.219999,17.410000,16.965454,6537400
2016-11-09,16.950001,17.700001,16.750000,17.530001,17.082396,0
2016-11-10,17.549999,18.530001,17.549999,18.450001,17.978903,0
2016-11-11,18.430000,18.940001,18.309999,18.860001,18.378429,5358700
2016-11-14,18.940001,19.120001,18.830000,19.090000,18.602560,0
2016-11-15,19.160000,19.959999,19.160000,19.910000,19.401621,0
2016-11-16,19.750000,19.799999,19.450001,19.610001,19.109282,0
2016-11-17,19.549999,19.620001,19.360001,19.500000,19.002092,0
2016-11-18,19.459999,19.910000,19.370001,19.910000,19.401621,0
2016-11-21,19.889999,20.190001,19.820000,20.180000,19.664730,0
2016-11-22,20.070000,20.280001,19.799999,19.889999,19.382135,0
2016-11-23,19.809999,20.400000,19.709999,20.280001,19.762175,0
2016-11-25,20.320000,20.650000,20.240000,20.530001,20.005791,0
2016-11-28,20.400000,20.430000,19.920000,20.150000,19.635490,0
2016-11-29,20.040001,20.040001,19.510000,19.670000,19.167751,0
2016-11-30,19.590000,19.850000,19.250000,19.280001,18.787708,0
2016-12-01,19.340000,19.820000,19.260000,19.500000,19.002092,0
2016-12-02,19.389999,19.719999,19.350000,19.690001,19.187239,0
2016-12-05,19.639999,20.280001,19.610001,20.260000,19.742687,0
2016-12-06,19.889999,20.340000,19.700001,20.320000,19.801151,0
2016-12-07,20.410000,20.900000,20.379999,20.879999,20.346853,0
2016-12-08,21.010000,21.209999,20.889999,20.910000,20.376087,0
2016-12-09,21.129999,21.820000,21.110001,21.799999,21.243362,0
2016-12-12,21.730000,22.200001,21.510000,21.580000,21.028982,0
2016-12-13,21.570000,21.760000,20.910000,21.190001,20.648939,0
2016-12-14,20.910000,21.389999,20.700001,20.750000,20.220175,0
2016-12-15,20.709999,21.010000,20.430000,20.559999,20.035027,0
2016-12-16,20.490000,20.870001,20.129999,20.260000,19.742687,0
2016-12-19,20.049999,20.200001,19.850000,20.020000,19.508816,0
2016-12-20,20.000000,20.370001,20.000000,20.100000,19.586769,0
2016-12-21,20.020000,20.200001,19.930000,20.020000,19.508816,0
2016-12-22,19.920000,20.129999,19.809999,20.070000,19.557535,0
2016-12-23,20.000000,20.090000,19.670000,19.780001,19.274940,2162800
2016-12-27,19.799999,20.129999,19.629999,19.780001,19.274940,2424300
2016-12-28,19.690001,19.860001,19.230000,19.250000,18.758472,3243400
2016-12-29,19.260000,19.299999,18.680000,18.700001,18.222517,4650500
2016-12-30,18.780001,19.080000,18.469999,18.540001,18.066603,5054000
2017-01-03,18.740000,19.200001,18.639999,19.190001,18.700008,4285200
2017-01-04,19.200001,19.730000,19.010000,19.700001,19.196985,4434700
2017-01-05,19.700001,20.200001,19.600000,20.100000,19.586769,5409500
2017-01-06,20.150000,20.709999,20.010000,20.629999,20.103237,5535600
2017-01-09,20.590000,20.629999,20.290001,20.389999,19.869364,4882200
2017-01-10,20.180000,20.930000,20.180000,20.709999,20.181194,4311400
2017-01-11,20.730000,21.100000,20.650000,21.100000,20.561237,4199300
2017-01-12,20.930000,21.030001,20.500000,21.000000,20.463789,5548700
2017-01-13,20.940001,21.230000,20.889999,21.129999,20.590469,4616200
2017-01-17,20.700001,20.900000,20.580000,20.740000,20.210430,3044400
2017-01-18,20.730000,20.959999,20.629999,20.879999,20.346853,2577400
2017-01-19,20.790001,21.350000,20.790001,21.309999,20.765877,3684900
2017-01-20,21.299999,21.639999,21.139999,21.290001,20.746386,5623400
2017-01-23,21.260000,21.370001,21.090000,21.330000,20.785364,4182800
2017-01-24,21.480000,22.400000,21.420000,22.170000,21.603914,8308800
2017-01-25,22.360001,22.719999,22.230000,22.690001,22.110640,3802900
2017-01-26,22.549999,22.879999,22.309999,22.860001,22.276299,3274100
2017-01-27,22.850000,22.879999,22.510000,22.600000,22.022934,2702100
2017-01-30,22.620001,22.660000,22.160000,22.500000,21.925489,3789000
2017-01-31,22.299999,22.790001,22.129999,22.790001,22.208084,5661300
2017-02-01,23.270000,25.500000,23.090000,25.280001,24.699533,16385400
2017-02-02,25.010000,25.500000,24.820000,25.200001,24.621372,8086700
2017-02-03,25.170000,25.920000,25.170000,25.900000,25.305296,5964100
2017-02-06,25.219999,26.309999,25.219999,26.200001,25.598408,10249100
2017-02-07,26.200001,26.719999,26.070000,26.620001,26.008768,7512700
2017-02-08,26.480000,27.410000,26.330000,27.299999,26.673149,7665900
2017-02-09,27.299999,28.139999,27.150000,27.959999,27.317995,9069200
2017-02-10,28.230000,29.850000,28.120001,29.620001,28.939880,11540800
2017-02-13,29.469999,29.870001,29.049999,29.650000,28.969189,10160800
2017-02-14,29.450001,30.160000,29.340000,29.520000,28.842178,11884100
2017-02-15,29.340000,29.520000,29.080000,29.209999,28.539297,5073900
2017-02-16,29.139999,29.490000,29.059999,29.490000,28.812864,5046900
2017-02-17,29.360001,30.080000,29.250000,29.910000,29.223219,4651500
2017-02-21,29.670000,30.379999,29.650000,30.290001,29.594500,3882600
2017-02-22,29.879999,30.559999,29.879999,30.549999,29.848528,4517000
2017-02-23,30.580000,30.690001,29.520000,29.570000,28.891031,6950800
2017-02-24,28.990000,29.530001,28.740000,29.320000,28.646769,4510000
2017-02-27,29.299999,29.639999,29.110001,29.240000,28.568605,3067100
2017-02-28,29.100000,29.379999,28.639999,28.790001,28.128941,4143200
2017-03-01,29.299999,29.889999,29.299999,29.540001,28.861715,3618500
2017-03-02,29.240000,29.459999,28.520000,28.540001,27.884678,2998200
2017-03-03,28.559999,28.790001,27.750000,28.090000,27.445011,3623500
2017-03-06,28.010000,28.030001,27.559999,27.700001,27.063965,3549700
2017-03-07,27.600000,27.639999,26.650000,26.980000,26.360502,6261900
2017-03-08,26.969999,27.190001,26.650000,26.850000,26.233484,4092500
2017-03-09,26.740000,27.000000,26.270000,26.490000,25.881748,4030200
2017-03-10,26.590000,26.920000,26.430000,26.830000,26.213945,3964500
2017-03-13,26.790001,27.030001,26.570000,26.799999,26.184633,3176000
2017-03-14,26.580000,26.760000,26.450001,26.670000,26.057619,1908600
2017-03-15,26.830000,27.430000,26.780001,27.260000,26.634069,2273200
2017-03-16,27.379999,27.549999,26.980000,27.320000,26.692688,2669600
2017-03-17,27.340000,27.809999,27.290001,27.500000,26.868561,5994200
2017-03-20,27.540001,28.180000,27.400000,27.870001,27.230062,3787300
2017-03-21,27.930000,27.990000,26.670000,26.750000,26.135780,6408200
2017-03-22,26.690001,27.070000,26.420000,26.500000,25.891520,3487700
2017-03-23,26.500000,26.840000,26.450001,26.680000,26.067387,3998000
2017-03-24,26.680000,26.889999,26.370001,26.680000,26.067387,2931200
2017-03-27,26.110001,26.660000,26.010000,26.559999,25.950140,2822300
2017-03-28,26.450001,27.120001,26.450001,27.040001,26.419121,2546100
2017-03-29,26.760000,27.010000,26.120001,26.200001,25.598408,3226100
2017-03-30,26.110001,26.580000,26.030001,26.559999,25.950140,2551100
2017-03-31,26.469999,26.549999,26.200001,26.340000,25.735191,2514400
2017-04-03,26.480000,26.700001,25.870001,26.180000,25.578869,2345400
2017-04-04,26.150000,26.480000,26.080000,26.379999,25.774277,5288700
2017-04-05,26.549999,26.850000,25.850000,25.889999,25.295527,3734700
2017-04-06,25.830000,26.240000,25.780001,26.160000,25.559326,1586300
2017-04-07,26.000000,26.500000,26.000000,26.410000,25.803585,1812500
2017-04-10,26.410000,26.840000,26.410000,26.530001,25.920830,2615100
2017-04-11,26.540001,26.840000,26.059999,26.590000,25.979454,3216100
2017-04-12,26.500000,26.500000,25.709999,25.850000,25.256447,5437000
2017-04-13,25.820000,25.990000,25.680000,25.900000,25.305296,4642100
2017-04-17,27.250000,28.440001,26.500000,26.690001,26.077158,12633700
2017-04-18,26.309999,26.309999,24.600000,25.799999,25.207590,9245600
2017-04-19,25.820000,26.480000,25.820000,25.969999,25.373684,5108800
2017-04-20,26.190001,26.320000,26.059999,26.110001,25.510475,2307500
2017-04-21,26.150000,26.209999,25.969999,26.000000,25.403004,2978200
2017-04-24,26.360001,26.549999,25.969999,26.100000,25.500704,4577400
2017-04-25,26.299999,27.000000,26.230000,26.980000,26.360502,4984000
2017-04-26,27.049999,27.990000,27.020000,27.500000,26.868561,5708900
2017-04-27,27.459999,27.500000,26.900000,27.219999,26.594990,3641500
2017-04-28,27.330000,27.490000,27.180000,27.330000,26.702459,4363000
2017-05-01,27.430000,27.530001,26.879999,27.250000,26.624296,3226600
2017-05-02,26.990000,27.400000,26.990000,27.150000,26.526594,3293400
2017-05-03,26.980000,26.980000,26.530001,26.780001,26.223040,2573500
2017-05-04,26.680000,26.770000,26.250000,26.620001,26.066372,2945600
2017-05-05,26.629999,27.299999,26.540001,27.299999,26.732227,2371200
2017-05-08,27.209999,27.290001,27.000000,27.080000,26.516802,1863300
2017-05-09,27.100000,27.389999,27.010000,27.260000,26.693060,2110100
2017-05-10,27.160000,27.350000,27.120001,27.280001,26.712645,1996500
2017-05-11,27.150000,27.260000,26.879999,27.209999,26.644098,1891700
2017-05-12,27.129999,27.770000,27.049999,27.700001,27.123907,2852300
2017-05-15,27.770000,28.299999,27.770000,28.100000,27.515593,2974800
2017-05-16,28.100000,28.190001,27.410000,27.410000,26.839937,2427400
2017-05-17,27.410000,27.410000,26.770000,26.840000,26.281796,3387300
2017-05-18,26.690001,27.049999,26.549999,26.920000,26.360130,1928900
2017-05-19,27.090000,27.790001,27.010000,27.580000,27.006405,2011400
2017-05-22,27.799999,28.650000,27.549999,27.629999,27.055363,2692400
2017-05-23,27.670000,28.030001,27.420000,27.870001,27.290375,1982000
2017-05-24,27.950001,28.190001,27.820000,28.080000,27.496004,1976100
2017-05-25,28.110001,28.219999,27.080000,27.209999,26.644098,2997700
2017-05-26,27.209999,27.559999,27.100000,27.420000,26.849733,2191200
2017-05-30,27.450001,27.459999,26.969999,27.219999,26.653893,4116100
2017-05-31,27.190001,27.510000,26.719999,27.469999,26.898693,8096800
2017-06-01,27.459999,28.059999,27.290001,27.969999,27.388294,5646000
2017-06-02,28.049999,28.309999,27.900000,28.160000,27.574341,2423800
2017-06-05,28.129999,28.260000,27.459999,27.469999,26.898693,2576000
2017-06-06,27.299999,27.620001,27.040001,27.469999,26.898693,1825400
2017-06-07,27.629999,27.629999,26.830000,26.900000,26.340546,2855900
2017-06-08,26.900000,27.570000,26.740000,27.450001,26.879110,1619900
2017-06-09,27.500000,27.690001,27.180000,27.360001,26.790981,1983100
2017-06-12,27.090000,27.469999,26.820000,26.820000,26.262209,2091700
2017-06-13,26.850000,27.670000,26.820000,27.660000,27.084743,2242700
2017-06-14,27.650000,27.650000,26.809999,26.900000,26.340546,2088500
2017-06-15,26.610001,26.920000,26.440001,26.700001,26.144709,2881800
2017-06-16,26.750000,26.820000,26.080000,26.430000,25.880322,3239800
2017-06-19,26.559999,26.680000,26.360001,26.610001,26.056581,2468900
2017-06-20,26.469999,26.570000,26.240000,26.410000,25.860737,1404900
2017-06-21,26.420000,26.440001,25.260000,25.320000,24.793406,3174000
2017-06-22,25.320000,25.559999,25.059999,25.299999,24.773825,2829100
2017-06-23,25.200001,25.650000,25.110001,25.540001,25.008835,5125900
2017-06-26,22.670000,24.660000,22.650000,24.010000,23.510653,20212400
2017-06-27,23.670000,23.910000,21.760000,21.840000,21.385782,21131000
2017-06-28,22.049999,23.450001,22.030001,23.100000,22.619577,10870100
2017-06-29,23.049999,23.290001,22.799999,22.820000,22.345402,6027300
2017-06-30,22.820000,22.940001,22.129999,22.650000,22.178936,7657800
2017-07-03,22.740000,23.190001,22.690001,22.840000,22.364985,3383100
2017-07-05,22.889999,23.040001,22.670000,22.990000,22.511866,5642900
2017-07-06,22.950001,23.250000,22.750000,22.920000,22.443321,4444000
2017-07-07,22.930000,23.320000,22.790001,23.129999,22.648952,3127500
2017-07-10,23.480000,24.150000,23.250000,23.830000,23.334396,5407600
2017-07-11,23.920000,24.209999,23.700001,24.020000,23.520449,4333200
2017-07-12,24.219999,24.450001,24.080000,24.190001,23.686909,2790000
2017-07-13,24.459999,24.540001,24.160000,24.450001,23.941504,4456800
2017-07-14,24.270000,24.559999,24.100000,24.389999,23.882746,2624000
2017-07-17,24.400000,25.230000,24.320000,24.950001,24.431105,4296900
2017-07-18,24.910000,25.040001,24.680000,24.879999,24.362556,2805500
2017-07-19,25.000000,25.200001,24.820000,25.120001,24.597570,2238100
2017-07-20,25.059999,25.320000,24.740000,24.750000,24.235262,6083700
2017-07-21,24.780001,25.209999,24.670000,25.209999,24.685696,3798200
2017-07-24,25.770000,26.000000,24.799999,25.170000,24.646526,5686800
2017-07-25,25.500000,26.100000,25.410000,25.920000,25.380930,4657400
2017-07-26,25.950001,25.950001,25.570000,25.590000,25.057791,3004800
2017-07-27,25.709999,25.799999,25.040001,25.120001,24.597570,3346000
2017-07-28,25.040001,25.389999,24.879999,24.950001,24.431105,1913500
2017-07-31,25.059999,25.150000,24.600000,24.790001,24.274429,2454800
2017-08-01,24.940001,25.160000,24.469999,25.100000,24.577982,3243000
2017-08-02,24.969999,25.160000,24.799999,24.879999,24.420933,5033500
2017-08-03,24.840000,25.360001,24.650000,25.330000,24.862631,4895900
2017-08-04,25.420000,25.480000,25.070000,25.129999,24.666321,2263100
2017-08-07,25.129999,25.570000,25.070000,25.340000,24.872444,2877300
2017-08-08,25.219999,25.559999,24.969999,24.990000,24.528906,3577900
2017-08-09,24.959999,25.030001,24.480000,24.650000,24.195177,2572300
2017-08-10,24.570000,24.650000,23.969999,24.020000,23.576807,2755700
2017-08-11,23.930000,24.250000,23.900000,23.990000,23.547356,2300900
2017-08-14,24.170000,24.650000,24.070000,24.559999,24.106842,1861300
2017-08-15,24.590000,24.780001,24.410000,24.750000,24.293333,3086700
2017-08-16,24.910000,25.190001,24.780001,24.840000,24.381674,3525100
2017-08-17,24.660000,24.969999,24.260000,24.280001,23.832006,1657300
2017-08-18,24.200001,24.530001,24.020000,24.290001,23.841820,2607500
2017-08-21,24.320000,24.750000,24.299999,24.480000,24.028316,2693900
2017-08-22,25.000000,25.740000,24.850000,25.690001,25.215990,3544400
2017-08-23,25.500000,25.910000,25.450001,25.570000,25.098204,2017200
2017-08-24,25.700001,25.920000,25.430000,25.469999,25.000050,2280400
2017-08-25,25.590000,25.650000,25.250000,25.250000,24.784111,1841400
2017-08-28,25.350000,25.440001,25.080000,25.170000,24.705584,1628900
2017-08-29,24.950001,25.420000,24.520000,25.350000,24.882263,1683400
2017-08-30,25.350000,25.500000,25.129999,25.400000,24.931343,1445600
2017-08-31,25.480000,25.700001,25.340000,25.469999,25.000050,3209400
2017-09-01,25.549999,25.780001,25.500000,25.510000,25.039312,2925100
2017-09-05,25.480000,25.480000,24.200001,24.389999,23.939974,5200300
2017-09-06,24.500000,24.799999,24.320000,24.340000,23.890896,4584700
2017-09-07,24.389999,24.450001,24.110001,24.260000,23.812372,2492200
2017-09-08,24.230000,24.500000,24.010000,24.420000,23.969419,4176900
2017-09-11,24.570000,25.180000,24.549999,24.980000,24.519089,3091900
2017-09-12,25.040001,25.209999,24.969999,25.160000,24.695768,1941100
2017-09-13,25.160000,25.420000,24.980000,25.250000,24.784111,2281100
2017-09-14,25.129999,25.440001,24.879999,25.360001,24.892080,2377200
2017-09-15,25.370001,25.500000,25.150000,25.340000,24.872444,10943500
2017-09-18,25.379999,25.490000,25.209999,25.340000,24.872444,1899900
2017-09-19,25.350000,25.959999,25.160000,25.940001,25.461374,4252700
2017-09-20,25.950001,26.200001,25.770000,26.200001,25.716579,3045400
2017-09-21,26.190001,26.840000,25.959999,26.790001,26.295692,3813500
2017-09-22,26.600000,26.750000,26.100000,26.209999,25.726397,3748100
2017-09-25,26.209999,26.490000,25.860001,26.129999,25.647869,4532800
2017-09-26,26.270000,26.350000,26.080000,26.270000,25.785286,3388400
2017-09-27,26.450001,26.559999,26.080000,26.379999,25.893259,2927600
2017-09-28,26.379999,26.379999,26.010000,26.020000,25.539900,1947100
2017-09-29,26.040001,26.040001,24.549999,24.879999,24.420933,8422300
2017-10-02,24.950001,25.920000,24.930000,25.920000,25.441748,5674500
2017-10-03,25.840000,26.559999,25.740000,26.129999,25.647869,6068700
2017-10-04,26.150000,26.879999,26.150000,26.770000,26.276064,3888100
2017-10-05,26.650000,27.100000,26.650000,26.850000,26.354588,3655500
2017-10-06,26.680000,27.150000,26.540001,27.100000,26.599972,2812100
2017-10-09,27.170000,27.650000,27.110001,27.389999,26.884621,3748700
2017-10-10,27.639999,27.850000,27.280001,27.389999,26.884621,2550100
2017-10-11,27.280001,27.840000,27.120001,27.350000,26.845360,6910500
2017-10-12,27.270000,27.690001,27.080000,27.559999,27.051485,3622100
2017-10-13,27.670000,27.680000,27.040001,27.160000,26.658869,9037800
2017-10-16,27.240000,27.440001,27.000000,27.170000,26.668682,3417000
2017-10-17,27.000000,27.230000,26.770000,26.840000,26.344770,2191500
2017-10-18,26.820000,26.950001,26.670000,26.889999,26.393847,2424600
2017-10-19,26.650000,26.690001,26.330000,26.680000,26.187723,2878100
2017-10-20,26.940001,27.309999,26.830000,27.170000,26.668682,4236900
2017-10-23,27.420000,27.549999,24.250000,24.350000,23.900717,12679500
2017-10-24,24.520000,25.219999,23.930000,24.330000,23.881083,7952300
2017-10-25,24.320000,24.969999,24.120001,24.850000,24.391491,4187300
2017-10-26,24.990000,25.080000,24.290001,24.590000,24.136286,5047000
2017-10-27,24.510000,24.670000,24.340000,24.610001,24.155916,2927300
2017-10-30,24.469999,24.830000,24.320000,24.780001,24.322779,2923400
2017-10-31,24.760000,25.150000,24.639999,25.120001,24.656511,2998700
2017-11-01,25.250000,25.629999,25.000000,25.120001,24.656511,4198800
2017-11-02,25.020000,25.320000,24.790001,25.240000,24.833605,3331100
2017-11-03,25.160000,25.540001,25.020000,25.340000,24.931997,2715000
2017-11-06,25.350000,25.770000,25.230000,25.610001,25.197653,4326600
2017-11-07,25.580000,25.620001,24.900000,25.080000,24.676184,3788500
2017-11-08,24.969999,25.090000,24.540001,24.780001,24.381014,4165300
2017-11-09,24.600000,24.600000,24.129999,24.450001,24.056332,2977900
2017-11-10,24.389999,24.570000,24.200001,24.240000,23.849709,2386700
2017-11-13,24.129999,24.290001,23.690001,23.790001,23.406956,2835000
2017-11-14,23.629999,23.790001,23.129999,23.200001,22.826454,4490100
2017-11-15,23.100000,23.680000,22.740000,23.360001,22.983879,4249500
2017-11-16,23.430000,23.910000,23.430000,23.730000,23.347921,2216300
2017-11-17,23.650000,24.070000,23.600000,23.850000,23.465990,1911200
2017-11-20,23.809999,23.910000,23.610001,23.889999,23.505344,2010900
2017-11-21,24.120001,24.250000,23.629999,23.740000,23.357759,3275900
2017-11-22,23.790001,23.990000,23.709999,23.750000,23.367599,1673700
2017-11-24,23.850000,24.160000,23.840000,23.990000,23.603735,1945400
2017-11-27,23.920000,24.000000,23.040001,23.610001,23.229855,4575100
2017-11-28,23.709999,24.320000,23.580000,24.230000,23.839869,3486100
2017-11-29,24.250000,24.469999,24.030001,24.070000,23.682446,3236700
2017-11-30,24.209999,24.629999,24.000000,24.610001,24.213753,3313200
2017-12-01,24.629999,24.780001,24.010000,24.500000,24.105522,2651200
2017-12-04,24.870001,25.270000,24.700001,24.730000,24.331820,4075100
2017-12-05,24.730000,24.730000,24.129999,24.230000,23.839869,2381000
2017-12-06,24.110001,24.360001,24.010000,24.129999,23.741480,5072600
2017-12-07,24.510000,24.740000,23.940001,24.590000,24.194075,2143300
2017-12-08,24.700001,24.719999,24.340000,24.469999,24.076006,1600900
2017-12-11,24.450001,24.559999,24.139999,24.430000,24.036652,2389500
2017-12-12,24.440001,24.670000,24.350000,24.650000,24.253107,2120400
2017-12-13,24.650000,25.540001,24.610001,25.180000,24.774576,3949500
2017-12-14,25.219999,25.340000,24.850000,24.990000,24.587633,3069200
2017-12-15,25.170000,25.400000,25.080000,25.299999,24.892643,6665300
2017-12-18,25.469999,25.719999,25.459999,25.610001,25.197653,2872800
2017-12-19,25.670000,25.670000,25.150000,25.629999,25.217329,2580400
2017-12-20,25.750000,26.230000,25.700001,26.129999,25.709278,3205900
2017-12-21,26.290001,26.820000,26.080000,26.799999,26.368492,3582500
2017-12-22,26.700001,26.959999,26.420000,26.830000,26.398006,2748200
2017-12-26,26.799999,27.240000,26.709999,27.070000,26.634144,1988100
2017-12-27,27.070000,27.370001,26.959999,27.340000,26.899797,1873700
2017-12-28,27.299999,27.650000,27.200001,27.620001,27.175285,2425000
2017-12-29,27.620001,27.670000,27.230000,27.250000,26.811243,2690400
2018-01-02,27.309999,27.770000,27.299999,27.760000,27.313034,2996300
2018-01-03,27.610001,28.000000,27.000000,27.980000,27.529491,5596300
2018-01-04,28.200001,29.450001,28.010000,29.320000,28.847914,6599200
2018-01-05,29.250000,29.629999,29.100000,29.610001,29.133244,3700700
2018-01-08,29.680000,29.840000,29.420000,29.760000,29.280832,4185900
2018-01-09,29.799999,29.990000,29.450001,29.809999,29.330025,2393500
2018-01-10,29.570000,29.930000,29.430000,29.790001,29.310349,2073400
2018-01-11,29.910000,30.440001,29.860001,30.400000,29.910526,3113200
2018-01-12,30.500000,30.900000,30.360001,30.840000,30.343443,3440200
